# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment
*r,,,,,,"B511",,,,,,,,,,,,,,,,,,,,,,,,,
r,,State,,,,,07,energy,,UCH,,,,,,energy,,kWh,,onoff,,UCH,0=off;1=on,,,state,,UCH,0x01=ready;0x0b=error;0x09=heating;0x11=cooling;0x81=heating_water,,
# Heatpump statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*r,,,,,,"B51A","05FF32",,,IGN:3,,,,,,,,,,,,,,,,,,,,,
r,,WP_Energieertrag_Tag_Heizen,,,,,00,,,UIN,10,kWh,,,,,,,,,,,,,,,,,,,
r,,WP_Energieertrag_Tag_Warmwasser,,,,,01,,,UIN,10,kWh,,,,,,,,,,,,,,,,,,,
r,,WP_Energieertrag_Tag_Kuehlen,,,,,02,,,UIN,10,kWh,,,,,,,,,,,,,,,,,,,
r,,WP_Energieertrag_Monat_Heizen,,,,,0e,,,UIN,10,kWh,,,,,,,,,,,,,,,,,,,
r,,WP_Arbeitszahl_Monat_Heizen,,,,,0f,,,UIN,10,,,,,,,,,,,,,,,,,,,,
r,,WP_Energieertrag_Gesamt_Heizen,,,,,10,,,UIN,,kWh,,,,,,,,,,,,,,,,,,,
r,,WP_Arbeitszahl_Gesamt_Heizen,,,,,11,,,UIN,10,,,,,,,,,,,,,,,,,,,,
r,,WP_Energieertrag_Monat_Kuehlen,,,,,2a,,,UIN,10,kWh,,,,,,,,,,,,,,,,,,,
r,,WP_SEER_Monat_Kuehlen,,,,,2b,,,UIN,10,,,,,,,,,,,,,,,,,,,,
r,,WP_Energieertrag_Gesamt_Kuehlen,,,,,2c,,,UIN,,kWh,,,,,,,,,,,,,,,,,,,
r,,WP_SEER_Gesamt_Kuehlen,,,,,2d,,,UIN,10,,,,,,,,,,,,,,,,,,,,
